Brand*,Store id,Name,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone number,Fax number,Store hours,Time zone,Dma Code,Status*
Tryst,"",Tryst,42.4161949,-71.1551971,689 Massachusetts Ave,"",Arlington,MA,02476,US,7816412227,"","",EST,"",Active
Thorndike Field Dog Park,"",Thorndike Field Dog Park,42.3993440000257,-71.1447358131409,99 Margaret St,"",Arlington,MA,02474,US,,"","",EST,"",Active
Madrona Tree,"",Madrona Tree,42.4144554,-71.1502533,315 Broadway,"",Arlington,MA,02474,US,7818595551,"","",EST,"",Active
Sono Asian,"",Sono Asian,42.4277064,-71.1742079,471 Summer St,"",Arlington,MA,02474,US,7816488866,"","",EST,"",Active
Andrina's Pizzeria,"",Andrina's Pizzeria,42.42063626647,-71.1704803258181,1060 Massachusetts Ave,"",Arlington,MA,02476,US,7816484800,"","",EST,"",Active
Sabatino's Italian Kitchen,"",Sabatino's Italian Kitchen,42.4067612,-71.1439514,242 Massachusetts Ave,"",Arlington,MA,02476,US,7816464126,"","",EST,"",Active
Zhu,"",Zhu,42.4048527156341,-71.1414219932752,166 Massachusetts Ave,"",Arlington,MA,02474,US,7816467600,"","",EST,"",Active
Jimmy's Steer House,"",Jimmy's Steer House,42.4219437,-71.172493,1111 Massachusetts Ave,"",Arlington,MA,02476,US,7816464450,"","",EST,"",Active
Spy Pond,"",Spy Pond,42.4092626230695,-71.1494886875153,Pond Ln,"",Arlington,MA,02474,US,,"","",EST,"",Active
Flora Restaurant,"",Flora Restaurant,42.40535,-71.14227,190 Massachusetts Ave,"",Arlington,MA,02474,US,7816411664,"","",EST,"",Active
Scutra,"",Scutra,42.4190222471952,-71.1577854305506,92 Summer St,"",Arlington,MA,02474,US,7813161816,"","",EST,"",Active
Sweet Chili,"",Sweet Chili,42.4147356,-71.1518222,470-472 Massachusetts Ave,"",Arlington,MA,02474,US,7816462400,"","",EST,"",Active
Fresh Pond Seafood,"",Fresh Pond Seafood,42.4191246,-71.1566315,75 Summer St,"",Arlington,MA,02474,US,7817771784,"","",EST,"",Active
Gail Ann Coffee Shop,"",Gail Ann Coffee Shop,42.4150276,-71.1511154,10 Medford St,"",Arlington,MA,02474,US,7816489584,"","",EST,"",Active
Thai E-Sarn Cuisine,"",Thai E-Sarn Cuisine,42.4246254,-71.1843155,1377 Massachusetts Ave,"",Arlington,MA,02476,US,7816482223,"","",EST,"",Active
Kickstand Cafe,"",Kickstand Cafe,42.4149971,-71.1524429,594 Massachusetts Ave,"",Arlington,MA,02476,US,7815836110,"","",EST,"",Active
Boyles Market,"",Boyles Market,42.4087923020124,-71.1376889795065,64 Broadway,"",Arlington,MA,02474,US,7816461188,"","",EST,"",Active
Ristorante Olivio,"",Ristorante Olivio,42.4060259,-71.1423496,201 Mass Ave,"",Arlington,MA,02474,US,7816482300,"","",EST,"",Active
Mr Sushi,"",Mr Sushi,42.4162253200321,-71.1553573608398,693 Massachusetts Ave,"",Arlington,MA,02474,US,7816434173,"","",EST,"",Active
My Brother's Place,"",My Brother's Place,42.4116,-71.1432899,181 Broadway,"",Arlington,MA,02474,US,7816460110,"","",EST,"",Active
MKC Associates Home Inspection,"",MKC Associates Home Inspection,42.421505,-71.165367,20 Brattle Pl,"",Arlington,MA,02474,US,8886524677,"","",EST,"",Active
Szechuan's Dumpling,"",Szechuan's Dumpling,42.4242811803008,-71.1839634288361,1360 Massachusetts Ave,"",Arlington,MA,02476,US,7816488882,"","",EST,"",Active
Maria's Pizzeria and Subs,"",Maria's Pizzeria and Subs,42.402675524354,-71.1384607851505,86 Massachusetts Ave,"",Arlington,MA,02474,US,7816488011,"","",EST,"",Active
Intelligent Labor & Moving,"",Intelligent Labor & Moving,42.425357,-71.17464,18 Beck Rd,"",Arlington,MA,02476,US,6178640620,"","",EST,"",Active
Villa House of Pizza,"",Villa House of Pizza,42.4246282,-71.1844194,1367 Massachusetts Ave,"",Arlington,MA,02476,US,7816460202,"","",EST,"",Active
Fusion Taste,"",Fusion Taste,42.4144325,-71.150177,303 Broadway,"",Arlington,MA,02474,US,7816412388,"","",EST,"",Active
Not Your Average Joe's,"",Not Your Average Joe's,42.4160232543945,-71.1537551879883,645 Mass Ave,"",Arlington,MA,02476,US,7816431666,"","",EST,"",Active
Retro Burger & Ice Cream,"",Retro Burger & Ice Cream,42.4166538,-71.1586243,795 Massachusetts Ave,"",Arlington,MA,02476,US,7817772139,"","",EST,"",Active
