Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Tryst,American (New),42.4161949,-71.1551971,689 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816412227,"",EST,"",Active
Thorndike Field Dog Park,Dog Parks,42.3993440000257,-71.1447358131409,99 Margaret St,East Arlington,Arlington,MA,02474,US,,"",EST,"",Active
Madrona Tree,Burgers,42.4144554,-71.1502533,315 Broadway,Arlington Center,Arlington,MA,02474,US,7818595551,"",EST,"",Active
Zhu,Asian Fusion,42.4048527156341,-71.1414219932752,166 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816467600,"",EST,"",Active
Andrina's Pizzeria,Pizza,42.42063626647,-71.1704803258181,1060 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816484800,"",EST,"",Active
Sabatino's Italian Kitchen,Italian,42.4067612,-71.1439514,242 Massachusetts Ave,East Arlington,Arlington,MA,02476,US,7816464126,"",EST,"",Active
Sono Asian,Asian Fusion,42.4277064,-71.1742079,471 Summer St,"Arlington, MA 02474",Arlington,MA,02474,US,7816488866,"",EST,"",Active
Jimmy's Steer House,Steakhouses,42.4219437,-71.172493,1111 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816464450,"",EST,"",Active
Spy Pond,Parks,42.4092626230695,-71.1494886875153,Pond Ln,East Arlington,Arlington,MA,02474,US,,"",EST,"",Active
Flora Restaurant,American (New),42.40535,-71.14227,190 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816411664,"",EST,"",Active
Scutra,Salad,42.4190222471952,-71.1577854305506,92 Summer St,Arlington Center,Arlington,MA,02474,US,7813161816,"",EST,"",Active
Sweet Chili,Thai,42.4147356,-71.1518222,470-472 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816462400,"",EST,"",Active
Fresh Pond Seafood,Seafood,42.4191246,-71.1566315,75 Summer St,Arlington Center,Arlington,MA,02474,US,7817771784,"",EST,"",Active
Gail Ann Coffee Shop,Coffee & Tea,42.4150276,-71.1511154,10 Medford St,Arlington Center,Arlington,MA,02474,US,7816489584,"",EST,"",Active
Kickstand Cafe,Coffee & Tea,42.4149971,-71.1524429,594 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7815836110,"",EST,"",Active
Boyles Market,Delis,42.4087923020124,-71.1376889795065,64 Broadway,East Arlington,Arlington,MA,02474,US,7816461188,"",EST,"",Active
Ristorante Olivio,Italian,42.4060259,-71.1423496,201 Mass Ave,East Arlington,Arlington,MA,02474,US,7816482300,"",EST,"",Active
Thai E-Sarn Cuisine,Thai,42.4246254,-71.1843155,1377 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816482223,"",EST,"",Active
Mr Sushi,Sushi Bars,42.4162253200321,-71.1553573608398,693 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816434173,"",EST,"",Active
My Brother's Place,Pizza,42.4116,-71.1432899,181 Broadway,East Arlington,Arlington,MA,02474,US,7816460110,"",EST,"",Active
MKC Associates Home Inspection,Home Inspectors,42.421505,-71.165367,20 Brattle Pl,Arlington Center,Arlington,MA,02474,US,8886524677,"",EST,"",Active
