Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Cafe Deia,Breakfast & Brunch,42.404747,-71.1075745,394 Main St,Ste B,Medford,MA,02155,US,7812194929,"",EST,"",Active
Tom Yum Koong,Thai,42.4187316894531,-71.1090774536133,11 Forest St,"Medford, MA 02155",Medford,MA,02155,US,7813930888,"",EST,"",Active
Chilli Garden,Chinese,42.4178440868855,-71.108462959528,41 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813968488,"",EST,"",Active
Lantana Cafe,Italian,42.4223251342773,-71.0922622680664,417 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813931930,"",EST,"",Active
Five Guys Burgers and Fries,Fast Food,42.403578328336,-71.080873342078,65 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,7818741250,"",EST,"",Active
Sei Bar,Sushi Bars,42.413168,-71.1106377,182 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813914363,"",EST,"",Active
Yoki Japanese Restaurant & Bar,Japanese,42.403400367654,-71.0806739330292,62 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,6173816688,"",EST,"",Active
Bocelli,Italian,42.4053891,-71.1078459,374 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813967070,"",EST,"",Active
Pastalina's Restaurant & Catering,Italian,42.4234190583229,-71.0908535867929,454 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813913780,"",EST,"",Active
Tamper,Coffee & Tea,42.411541,-71.1214905,340 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Ronny's Place,Pizza,42.4225875735283,-71.0920069366693,433 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813956789,"",EST,"",Active
Nijiya Sushi,Japanese,42.4185657,-71.1103451,9 High St,"Medford, MA 02155",Medford,MA,02155,US,7818742630,"",EST,"",Active
Dempsey's Breakfast and Lunch,Bakeries,42.4234208749173,-71.0910787711558,64 Lambert St,"Medford, MA 02155",Medford,MA,02155,US,7813967723,"",EST,"",Active
Not Your Average Joe's,American (New),42.4035851,-71.081848,501 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813939681,"",EST,"",Active
Chipotle Mexican Grill,Mexican,42.4060516357422,-71.082763671875,616 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813936871,"",EST,"",Active
Raso's Grille & Pizzaria,Italian,42.4077281355858,-71.1035739630461,209 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813962001,"",EST,"",Active
Regina Pizza,Pizza,42.4037705361843,-71.0805800557137,44 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,7813061222,"",EST,"",Active
Chung Ki Wa,Korean,42.4175786,-71.1079067,27 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813915606,"",EST,"",Active
Kabab Corner,Indian,42.4056663513184,-71.0837326049805,4110 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813953310,"",EST,"",Active
Caffe del Mare,Cafes,42.4101139605045,-71.0796325653791,219 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7812193631,"",EST,"",Active
Starbucks,Coffee & Tea,42.4044609,-71.0810013,Station Landing,5 Revere Beach Pkwy,Medford,MA,02155,US,7813950660,"",EST,"",Active
Wellington's Pizzeria,Pizza,42.4180946350098,-71.1085510253906,22 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813910099,"",EST,"",Active
Pinky's Famous Pizza,Pizza,42.4139638,-71.1107199,165 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813917465,"",EST,"",Active
Alexander's Convenient Food Stores,Grocery,42.4092415720224,-71.1097329854965,277 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813918181,"",EST,"",Active
Kelly's Roast Beef,Sandwiches,42.4038541248874,-71.0791479627917,35 Revere Beach Pkwy Rt 16 E,"Medford, MA 02155",Medford,MA,02155,US,7813934899,"",EST,"",Active
Salvatore's Restaurant,Italian,42.4187248,-71.1115534,55 High St,"Medford, MA 02155",Medford,MA,02155,US,7813939333,"",EST,"",Active
Lighthouse Cafe,Breakfast & Brunch,42.4184080213308,-71.1104618757963,20 High St,"Medford, MA 02155",Medford,MA,02155,US,7813910009,"",EST,"",Active
Iris Restaurant,Irish,42.42291,-71.09177,432 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813504370,"",EST,"",Active
Carroll's,American (Traditional),42.418013813163,-71.110138552827,21 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813953344,"",EST,"",Active
Medford Square Diner,Diners,42.418014840758,-71.108532260834,38 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813957000,"",EST,"",Active
Emiliano'Z Mexican Grill,Mexican,42.4175682,-71.1314392,123-125 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7816468226,"",EST,"",Active
Dim Sum Cafe,Cafes,42.43293620646,-71.1011935025454,679 Fellsway W,"Medford, MA 02155",Medford,MA,02155,US,7813962888,"",EST,"",Active
Toni's By George,Pizza,42.4044310301542,-71.1076878011227,399 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813959396,"",EST,"",Active
Rosa's Roast Beef & Subs,Pizza,42.4187508,-71.1111221,51 High St,"Medford, MA 02155",Medford,MA,02155,US,7813912574,"",EST,"",Active
Espresso Pizza,Pizza,42.4115318,-71.1214894,336 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813960062,"",EST,"",Active
Avellino's,Italian,42.4038505554199,-71.1006851196289,313 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813951721,"",EST,"",Active
Krank It Up,Car Stereo Installation,42.4086990952492,-71.1044912785292,185 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813935442,"",EST,"",Active
Dynamic Computers,Web Design,42.4211998,-71.1317022,457 High St,"Medford, MA 02155",Medford,MA,02155,US,7813334119,"",EST,"",Active
Nick's House of Pizza,Pizza,42.4104981869459,-71.1199857294559,372 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813966630,"",EST,"",Active
Tiki Island,Chinese,42.411827,-71.078102,269 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813910477,"",EST,"",Active
May's Cafe Chinese Food,Chinese,42.4056435,-71.1083298,367 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813968750,"",EST,"",Active
Caffe Toscana,Italian,42.4051499,-71.0826719,4110 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813918255,"",EST,"",Active
Foreign & Domestic Auto Service,Gas & Service Stations,42.4109011888504,-71.1206462234259,364 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813910808,"",EST,"",Active
Alfredo's Italian Kitchen,Pizza,42.4238191,-71.0904167,462 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813951799,"",EST,"",Active
Smooth Automotive,Auto Repair,42.420504167676,-71.1337045580149,30 Harvard Ave,"Medford, MA 02155",Medford,MA,02155,US,7816484538,"",EST,"",Active
Helen's Roast Beef & Pizzeria,Pizza,42.4118433147669,-71.1223152279854,321 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813959097,"",EST,"",Active
AICA Plumbing/HVAC Systems,Plumbing,42.4089016020298,-71.0807590931654,583 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,6178406692,"",EST,"",Active
Mei-Ling Restaurant,Chinese,42.4227726459503,-71.0918547213078,434A Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813915411,"",EST,"",Active
JRA Cycles,Bikes,42.4201165884733,-71.1004230380058,229 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813913636,"",EST,"",Active
Rose's Chinese Restaurant,Chinese,42.4118433147669,-71.1223152279854,321 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813958885,"",EST,"",Active
Serenity In the City Salon and Spa,Day Spas,42.41278,-71.079061,269 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813954488,"",EST,"",Active
Crystal View,Window Washing,42.4172866,-71.0999256,69 Washington St,"Medford, MA 02155",Medford,MA,02155,US,8572888933,"",EST,"",Active
Bella Ravioli,Ethnic Food,42.4054298,-71.1083221,369 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813960875,"",EST,"",Active
SIR Locksalot,Keys & Locksmiths,42.4226680397987,-71.1017252504826,71 Fulton St,"Medford, MA 02155",Medford,MA,02155,US,7813915801,"",EST,"",Active
Atlas Liquors,"Beer, Wine & Spirits",42.4098701,-71.1050034,156 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813954400,"",EST,"",Active
Barrett Tree Service East,Tree Services,42.415328,-71.1097387,60 Union St,"Medford, MA 02155",Medford,MA,02155,US,6176165281,"",EST,"",Active
Small Haul,Movers,42.4230613708496,-71.1078262329102,"Medford, MA 02155",,Medford,MA,02155,US,8886974285,"",EST,"",Active
Modern Hardware & Paint Company,Hardware Stores,42.4229979515076,-71.0914993286133,440 Salem Street,"Medford, MA 02155",Medford,MA,02155,US,7813950731,"",EST,"",Active
Earth Stone and Water,Landscaping,42.4216702580452,-71.1279176920652,375 High St,"Medford, MA 02155",Medford,MA,02155,US,7818749722,"",EST,"",Active
Nick's Auto Service and Repair,Auto Repair,42.4079129,-71.1090819,307 Main St,"Medford, MA 02155",Medford,MA,02155,US,7812193785,"",EST,"",Active
Qdoba Mexican Grill,Mexican,42.403828,-71.081847,523 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,3396749010,"",EST,"",Active
Zubeda's Spa,Skin Care,42.4233198165894,-71.0910111665726,452 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7818749787,"",EST,"",Active
Nancy's Family Salon,Hair Salons,42.4225453287363,-71.0920974612236,429 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7812194644,"",EST,"",Active
Modern Pastry,Bakeries,42.4185486,-71.1087646,20 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813963618,"",EST,"",Active
Colleen's,Ice Cream & Frozen Yogurt,42.4186782538891,-71.1112041771412,61 High St,"Medford, MA 02155",Medford,MA,02155,US,7813959575,"",EST,"",Active
James Joseph Studio,Hair Salons,42.4032102312797,-71.0808992385864,16 Earhart Landing,"Medford, MA 02155",Medford,MA,02155,US,7813936800,"",EST,"",Active
Margaritas Mexican Restaurant,Mexican,42.403175,-71.081622,75 Station Lndg,"Medford, MA 02155",Medford,MA,02155,US,3392215410,"",EST,"",Active
Deb Agliano-Re/Max Andrew Realty Services,Real Estate Agents,42.4183121,-71.1104507,12 High Street,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Jimmy's Pizza & Subs,Pizza,42.421450316906,-71.1341578513384,509A High St,"Medford, MA 02155",Medford,MA,02155,US,7814888020,"",EST,"",Active
Hillside Hardware and Paint Co,Hardware Stores,42.411499,-71.1220474,325 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813950712,"",EST,"",Active
Elegant Nails & Spa,Nail Salons,42.4080276,-71.1040039,199 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7818740226,"",EST,"",Active
